hospital_name,city,state,county_name,hospital_overall_rating
GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,KS,SHERMAN,3
MARIA PARHAM MEDICAL CENTER,HENDERSON,NC,VANCE,2
ALLEGHANY COUNTY MEMORIAL HOSPITAL,SPARTA,NC,ALLEGHANY,2
ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,SILVER SPRING,MD,MONTGOMERY,3
ADVENTHEALTH LAKE WALES,LAKE WALES,FL,POLK,1
NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,ESSEX,3
HOLY CROSS HOSPITAL,CHICAGO,IL,COOK,2
FRANCES MAHON DEACONESS HOSPITAL,GLASGOW,MT,VALLEY,4
AIKEN REGIONAL MEDICAL CENTER,AIKEN,SC,AIKEN,2
HIGHPOINT HEALTH,LAWRENCEBURG,IN,DEARBORN,4
PRISMA HEALTH BAPTIST PARKRIDGE,COLUMBIA,SC,LEXINGTON,5
ST JOSEPH'S HOSPITAL,SAINT PAUL,MN,RAMSEY,2
MEMORIAL HERMANN NORTHEAST HOSPITAL,HUMBLE,TX,HARRIS,2
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,ANDREWS,TX,ANDREWS,3
PHOENIXVILLE HOSPITAL,PHOENIXVILLE,PA,CHESTER,2
HAZARD ARH REGIONAL MEDICAL CENTER,HAZARD,KY,PERRY,1
IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,IROQUOIS,2
ST JOSEPH MEDICAL CENTER,READING,PA,BERKS,3
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,ELDORADO,IL,SALINE,3
TAHOE FOREST HOSPITAL,TRUCKEE,CA,NEVADA,4
COLUMBIA MEMORIAL HOSPITAL,ASTORIA,OR,CLATSOP,3
ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,MEQUON,WI,OZAUKEE,4
MISSISSIPPI BAPTIST MEDICAL CENTER,JACKSON,MS,HINDS,4
AUXILIO MUTUO HOSPITAL,HATO REY,PR,SAN JUAN,1
LUTHERAN HOSPITAL OF INDIANA,FORT WAYNE,IN,ALLEN,2
USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,LOS ANGELES,1
CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,DU PAGE,4
SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,MARICOPA,3
BACON COUNTY HOSPITAL,ALMA,GA,BACON,3
SINAI-GRACE HOSPITAL,DETROIT,MI,WAYNE,1
HENRY FORD HOSPITAL,DETROIT,MI,WAYNE,2
SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,MORRIS,5
ADVENTHEALTH CENTRAL TEXAS,KILLEEN,TX,BELL,4
WAYNE MEMORIAL HOSPITAL,GOLDSBORO,NC,WAYNE,2
WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,PA,LANCASTER,4
MEDICAL CITY WEATHERFORD,WEATHERFORD,TX,PARKER,3
BEAUMONT HOSPITAL - WAYNE,WAYNE,MI,WAYNE,3
ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,ANCHORAGE,4
MEMORIAL HEALTHCARE,OWOSSO,MI,SHIAWASSEE,4
WEEKS MEDICAL CENTER,LANCASTER,NH,COOS,4
CENTRAL VALLEY MEDICAL CENTER - CAH,NEPHI,UT,JUAB,4
PENOBSCOT BAY MEDICAL CENTER,ROCKPORT,ME,KNOX,4
COMMUNITY MEMORIAL HOSPITAL,SOUTH HILL,VA,MECKLENBURG,3
ST VINCENT HOSPITAL,GREEN BAY,WI,BROWN,4
FORT MADISON COMMUNITY HOSPITAL,FORT MADISON,IA,LEE,4
OCHSNER ST ANNE GENERAL HOSPITAL,RACELAND,LA,LAFOURCHE,4
COMMUNITY HOSPITAL,TORRINGTON,WY,GOSHEN,3
HIGHLAND DISTRICT HOSPITAL,HILLSBORO,OH,HIGHLAND,3
KANSAS MEDICAL CENTER LLC,ANDOVER,KS,BUTLER,3
LAKE NORMAN REGIONAL MEDICAL CENTER,MOORESVILLE,NC,IREDELL,2
NORTHERN LOUISIANA MEDICAL CENTER,RUSTON,LA,LINCOLN,3
FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,BERKSHIRE,5
UPMC LITITZ,LITITZ,PA,LANCASTER,3
PRISMA HEALTH LAURENS COUNTY HOSPITAL,CLINTON,SC,LAURENS,4
PALO VERDE HOSPITAL,BLYTHE,CA,RIVERSIDE,3
MARTHA JEFFERSON HOSPITAL,CHARLOTTESVILLE,VA,ALBEMARLE,5
GIBSON GENERAL HOSPITAL,PRINCETON,IN,GIBSON,3
UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,MC DUFFIE,3
SAINT AGNES MEDICAL CENTER,FRESNO,CA,FRESNO,2
HUTCHINSON REGIONAL MEDICAL CENTER INC,HUTCHINSON,KS,RENO,2
CAPE FEAR VALLEY-BLADEN COUNTY HOSPITAL,ELIZABETHTOWN,NC,BLADEN,3
NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,DUTCHESS,4
ST FRANCIS HOSPITAL,ESCANABA,MI,DELTA,4
BELLEVUE MEDICAL CENTER,BELLEVUE,NE,SARPY,4
CITRUS MEMORIAL HOSPITAL,INVERNESS,FL,CITRUS,2
HCA HOUSTON HEALTHCARE PEARLAND,PEARLAND,TX,BRAZORIA,3
HAMPTON REGIONAL MEDICAL CENTER,VARNVILLE,SC,HAMPTON,3
LAKESIDE MEDICAL CENTER,BELLE GLADE,FL,PALM BEACH,3
CHERRY COUNTY HOSPITAL,VALENTINE,NE,CHERRY,3
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,PULASKI,TN,GILES,4
ST JOSEPH HOSPITAL,ORANGE,CA,ORANGE,3
ACMH HOSPITAL,KITTANNING,PA,ARMSTRONG,3
SALINE MEMORIAL HOSPITAL,BENTON,AR,SALINE,2
MAYO CLINIC HEALTH SYSTEM - MANKATO,MANKATO,MN,BLUE EARTH,4
WILSON MEDICAL CENTER,WILSON,NC,WILSON,2
TWIN LAKES REGIONAL MEDICAL CENTER,LEITCHFIELD,KY,GRAYSON,4
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,LAKE CITY,FL,COLUMBIA,3
SOUTH POINTE HOSPITAL,WARRENSVILLE HEIGHTS,OH,CUYAHOGA,3
SPRINGFIELD HOSPITAL,SPRINGFIELD,VT,WINDSOR,3
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,COOK,5
KAISER FOUNDATION HOSPITAL - WESTSIDE,HILLSBORO,OR,WASHINGTON,5
MID-COLUMBIA MEDICAL CENTER,THE DALLES,OR,WASCO,4
NORTH MISSISSIPPI MEDICAL CENTER-WEST POINT,WEST POINT,MS,CLAY,3
MEMORIAL MEDICAL CENTER,MODESTO,CA,STANISLAUS,4
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,CHANUTE,KS,NEOSHO,3
EXCELA HEALTH WESTMORELAND HOSPITAL,GREENSBURG,PA,WESTMORELAND,3
HOUSTON MEDICAL CENTER,WARNER ROBINS,GA,HOUSTON,3
BAYFRONT HEALTH SEVEN RIVERS,CRYSTAL RIVER,FL,CITRUS,1
SLIDELL MEMORIAL HOSPITAL,SLIDELL,LA,ST. TAMMANY,3
HEMET VALLEY MEDICAL CENTER,HEMET,CA,RIVERSIDE,1
HAYWARD AREA MEMORIAL HOSPITAL,HAYWARD,WI,SAWYER,4
GROVE CITY MEDICAL CENTER,GROVE CITY,PA,MERCER,3
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,PULASKI,3
ST GABRIELS HOSPITAL,LITTLE FALLS,MN,MORRISON,3
KENDALL REGIONAL MEDICAL CENTER,MIAMI,FL,MIAMI-DADE,2
SOUTHEAST ALABAMA MEDICAL CENTER,DOTHAN,AL,HOUSTON,2
GETTYSBURG HOSPITAL,GETTYSBURG,PA,ADAMS,4
MCLAREN NORTHERN MICHIGAN,PETOSKEY,MI,EMMET,5
ST FRANCIS HOSPITAL & MEDICAL CENTER,HARTFORD,CT,HARTFORD,4
EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,COLUMBIANA,4
